"","time","S","I","R"
"8938",89.37,7864033.95470073,47713.5580431533,3548252.48725617
"8939",89.38,7863706.76607572,47648.6989676514,3548644.53495667
"8940",89.39,7863380.03584396,47583.914481934,3549036.04967416
"8941",89.4,7863053.76343779,47519.204540524,3549427.03202174
"8942",89.41,7862727.94829007,47454.5690978413,3549817.48261214
"8943",89.42,7862402.58983411,47390.0081082033,3550207.40205774
"8944",89.43,7862077.68750371,47325.5215258257,3550596.79097051
"8945",89.44,7861753.24073316,47261.1093048229,3550985.64996207
"8946",89.45,7861429.2489572,47196.7713992079,3551373.97964365
"8947",89.46,7861105.71161106,47132.507762894,3551761.78062609
"8948",89.47,7860782.62813048,47068.3183496945,3552149.05351988
"8949",89.48,7860459.99795162,47004.203113323,3552535.79893511
"8950",89.49,7860137.82051118,46940.1620073948,3552922.01748148
"8951",89.5,7859816.09524629,46876.1949854265,3553307.70976833
"8952",89.51,7859494.8215946,46812.3020008371,3553692.87640461
"8953",89.52,7859173.99899422,46748.4830069485,3554077.51799888
"8954",89.53,7858853.62688374,46684.7379569852,3554461.63515932
"8955",89.54,7858533.70470224,46621.0668040762,3554845.22849373
"8956",89.55,7858214.23188928,46557.4695012541,3555228.29860952
"8957",89.56,7857895.20788489,46493.9460014566,3555610.8461137
"8958",89.57,7857576.6321296,46430.4962575262,3555992.87161292
"8959",89.58,7857258.50406442,46367.1202222118,3556374.37571342
"8960",89.59,7856940.82313082,46303.8178481677,3556755.35902107
"8961",89.6,7856623.58877078,46240.5890879555,3557135.82214132
"8962",89.61,7856306.80042675,46177.4338940438,3557515.76567926
"8963",89.62,7855990.45754167,46114.3522188089,3557895.19023958
"8964",89.63,7855674.55955895,46051.3440145355,3558274.09642656
"8965",89.64,7855359.10592251,45988.4092334164,3558652.48484413
"8966",89.65,7855044.09607673,45925.5478275542,3559030.35609577
"8967",89.66,7854729.52946648,45862.759748961,3559407.71078461
"8968",89.67,7854415.40553712,45800.0449495589,3559784.54951337
"8969",89.68,7854101.7237345,45737.4033811806,3560160.87288437
"8970",89.69,7853788.48350494,45674.8349955702,3560536.68149954
"8971",89.7,7853475.68429526,45612.3397443831,3560911.97596041
"8972",89.71,7853163.32555275,45549.9175791871,3561286.75686811
"8973",89.72,7852851.4067252,45487.5684514623,3561661.02482339
"8974",89.73,7852539.92726089,45425.2923126018,3562034.78042656
"8975",89.74,7852228.88660856,45363.0891139127,3562408.02427757
"8976",89.75,7851918.28421748,45300.9588066154,3562780.75697596
"8977",89.76,7851608.11953736,45238.9013418454,3563152.97912085
"8978",89.77,7851298.39201843,45176.916670653,3563524.69131097
"8979",89.78,7850989.10111139,45115.0047440037,3563895.89414466
"8980",89.79,7850680.24626744,45053.165512779,3564266.58821983
"8981",89.8,7850371.82693826,44991.3989277771,3564636.77413402
"8982",89.81,7850063.84257601,44929.7049397125,3565006.45248432
"8983",89.82,7849756.29263337,44868.0834992174,3565375.62386746
"8984",89.83,7849449.17656347,44806.5345568418,3565744.28887974
"8985",89.84,7849142.49381995,44745.0580630538,3566112.44811705
"8986",89.85,7848836.24385693,44683.6539682402,3566480.10217488
"8987",89.86,7848530.42612903,44622.3222227072,3566847.25164831
"8988",89.87,7848225.04009135,44561.0627766803,3567213.89713202
"8989",89.88,7847920.08519948,44499.8755803056,3567580.03922027
"8990",89.89,7847615.5609095,44438.7605836491,3567945.6785069
"8991",89.9,7847311.46667799,44377.7177366986,3568310.81558536
"8992",89.91,7847007.80196201,44316.7469893628,3568675.45104868
"8993",89.92,7846704.5662191,44255.8482914726,3569039.58548948
"8994",89.93,7846401.75890732,44195.0215927812,3569403.21949995
"8995",89.94,7846099.37948519,44134.2668429649,3569766.3536719
"8996",89.95,7845797.42741173,44073.583991623,3570128.98859669
"8997",89.96,7845495.90214647,44012.9729882788,3570491.1248653
"8998",89.97,7845194.80314941,43952.4337823797,3570852.76306826
"8999",89.98,7844894.12988104,43891.9663232978,3571213.90379572
"9000",89.99,7844593.88180235,43831.5705603303,3571574.54763737
"9001",90,7844294.05837483,43771.2464427,3571934.69518252
"9002",90.01,7843994.65906044,43710.9939195557,3572294.34702005
"9003",90.02,7843695.68332165,43650.8129399728,3572653.50373842
"9004",90.03,7843397.13062142,43590.7034529533,3573012.16592568
"9005",90.04,7843099.00042319,43530.6654074267,3573370.33416943
"9006",90.05,7842801.2921909,43470.6987522506,3573728.00905689
"9007",90.06,7842504.005389,43410.8034362103,3574085.19117484
"9008",90.07,7842207.13948239,43350.9794080201,3574441.88110964
"9009",90.08,7841910.69393651,43291.2266163234,3574798.07944722
"9010",90.09,7841614.66821726,43231.545009693,3575153.7867731
"9011",90.1,7841319.06179105,43171.9345366318,3575509.00367237
"9012",90.11,7841023.87412478,43112.3951455733,3575863.7307297
"9013",90.12,7840729.10468584,43052.9267848814,3576217.96852933
"9014",90.13,7840434.75294211,42993.5294028517,3576571.71765509
"9015",90.14,7840140.81836197,42934.2029477114,3576924.97869037
"9016",90.15,7839847.3004143,42874.9473676197,3577277.75221813
"9017",90.16,7839554.19856847,42815.7626106687,3577630.03882091
"9018",90.17,7839261.51229432,42756.6486248832,3577981.83908084
"9019",90.18,7838969.24106223,42697.6053582216,3578333.1535796
"9020",90.19,7838677.38434303,42638.6327585762,3578683.98289844
"9021",90.2,7838385.94160807,42579.7307737735,3579034.3276182
"9022",90.21,7838094.9123292,42520.8993515747,3579384.18831928
"9023",90.22,7837804.29597873,42462.1384396764,3579733.56558164
"9024",90.23,7837514.09202951,42403.4479857103,3580082.45998483
"9025",90.24,7837224.29995485,42344.8279372445,3580430.87210796
"9026",90.25,7836934.91922856,42286.2782417832,3580778.8025297
"9027",90.26,7836645.94932497,42227.7988467677,3581126.25182831
"9028",90.27,7836357.38971889,42169.3896995763,3581473.22058159
"9029",90.28,7836069.2398856,42111.0507475251,3581819.70936692
"9030",90.29,7835781.49930091,42052.7819378681,3582165.71876127
"9031",90.3,7835494.16744113,41994.5832177981,3582511.24934113
"9032",90.31,7835207.24378302,41936.4545344464,3582856.30168258
"9033",90.32,7834920.72780389,41878.3958348839,3583200.87636128
"9034",90.33,7834634.6189815,41820.4070661212,3583544.97395243
"9035",90.34,7834348.91679414,41762.4881751087,3583888.5950308
"9036",90.35,7834063.62072059,41704.6391087378,3584231.74017072
"9037",90.36,7833778.7302401,41646.8598138406,3584574.40994611
"9038",90.37,7833494.24483244,41589.1502371905,3584916.60493042
"9039",90.38,7833210.16397787,41531.5103255028,3585258.32569667
"9040",90.39,7832926.48715716,41473.9400254347,3585599.57281745
"9041",90.4,7832643.21385155,41416.4392835863,3585940.34686491
"9042",90.41,7832360.34354279,41359.0080465006,3586280.64841076
"9043",90.42,7832077.87571313,41301.6462606636,3586620.47802626
"9044",90.43,7831795.80984531,41244.3538725054,3586959.83628224
"9045",90.44,7831514.14542256,41187.1308284004,3587298.72374908
"9046",90.45,7831232.88192864,41129.9770746671,3587637.14099674
"9047",90.46,7830952.01884776,41072.8925575693,3587975.08859472
"9048",90.47,7830671.55566465,41015.8772233161,3588312.56711208
"9049",90.48,7830391.49186455,40958.9310180621,3588649.57711744
"9050",90.49,7830111.82693317,40902.0538879084,3588986.11917897
"9051",90.5,7829832.56035673,40845.2457789023,3589322.19386441
"9052",90.51,7829553.69162196,40788.5066370382,3589657.80174105
"9053",90.52,7829275.22021605,40731.8364082579,3589992.94337574
"9054",90.53,7828997.14562673,40675.2350384505,3590327.61933487
"9055",90.54,7828719.4673422,40618.7024734536,3590661.8301844
"9056",90.55,7828442.18485116,40562.2386590532,3590995.57648984
"9057",90.56,7828165.29764282,40505.8435409839,3591328.85881625
"9058",90.57,7827888.80520687,40449.5170649297,3591661.67772825
"9059",90.58,7827612.70703351,40393.2591765244,3591994.03379002
"9060",90.59,7827337.00261343,40337.0698213514,3592325.92756527
"9061",90.6,7827061.69143783,40280.9489449448,3592657.35961728
"9062",90.61,7826786.77299838,40224.8964927894,3592988.33050887
"9063",90.62,7826512.24678729,40168.912410321,3593318.84080244
"9064",90.63,7826238.11229722,40112.9966429271,3593648.89105991
"9065",90.64,7825964.36902135,40057.149135947,3593978.48184275
"9066",90.65,7825691.01645337,40001.3698346722,3594307.61371201
"9067",90.66,7825418.05408745,39945.6586843471,3594636.28722825
"9068",90.67,7825145.48141826,39890.0156301688,3594964.50295162
"9069",90.68,7824873.29794096,39834.440617288,3595292.2614418
"9070",90.69,7824601.50315123,39778.9335908091,3595619.56325801
"9071",90.7,7824330.09654523,39723.4944957906,3595946.40895903
"9072",90.71,7824059.07761962,39668.1232772455,3596272.79910318
"9073",90.72,7823788.44587156,39612.8198801418,3596598.73424835
"9074",90.73,7823518.2007987,39557.5842494025,3596924.21495195
"9075",90.74,7823248.3418992,39502.4163299065,3597249.24177094
"9076",90.75,7822978.86867171,39447.3160664882,3597573.81526185
"9077",90.76,7822709.78061538,39392.2834039388,3597897.93598073
"9078",90.77,7822441.07722986,39337.3182870061,3598221.60448319
"9079",90.78,7822172.75801528,39282.4206603947,3598544.82132438
"9080",90.79,7821904.82247228,39227.5904687668,3598867.587059
"9081",90.8,7821637.27010202,39172.8276567425,3599189.90224129
"9082",90.81,7821370.10040611,39118.1321688996,3599511.76742504
"9083",90.82,7821103.3128867,39063.5039497748,3599833.18316357
"9084",90.83,7820836.90704642,39008.9429438637,3600154.15000977
"9085",90.84,7820570.88238839,38954.4490956206,3600474.66851604
"9086",90.85,7820305.23841623,38900.0223494598,3600794.73923436
"9087",90.86,7820039.97463408,38845.6626497554,3601114.36271622
"9088",90.87,7819775.09054654,38791.3699408416,3601433.53951267
"9089",90.88,7819510.58565874,38737.1441670135,3601752.27017429
"9090",90.89,7819246.45947629,38682.9852725268,3602070.55525123
"9091",90.9,7818982.71150531,38628.8932015988,3602388.39529314
"9092",90.91,7818719.34125239,38574.8678984085,3602705.79084925
"9093",90.92,7818456.34822464,38520.9093070964,3603022.74246831
"9094",90.93,7818193.73192968,38467.0173717661,3603339.2506986
"9095",90.94,7817931.49187559,38413.1920364833,3603655.31608797
"9096",90.95,7817669.62757098,38359.4332452769,3603970.93918379
"9097",90.96,7817408.13852493,38305.7409421393,3604286.12053298
"9098",90.97,7817147.02424704,38252.1150710266,3604600.86068198
"9099",90.98,7816886.2842474,38198.5555758588,3604915.16017679
"9100",90.99,7816625.91803659,38145.0624005205,3605229.01956294
"9101",91,7816365.92512569,38091.6354888609,3605542.4393855
"9102",91.01,7816106.30502628,38038.2747846943,3605855.42018908
"9103",91.02,7815847.05725043,37984.9802318005,3606167.96251782
"9104",91.03,7815588.18131072,37931.7517739249,3606480.06691541
"9105",91.04,7815329.67672021,37878.5893547792,3606791.73392506
"9106",91.05,7815071.54299246,37825.4929180415,3607102.96408954
"9107",91.06,7814813.77964155,37772.4624073563,3607413.75795114
"9108",91.07,7814556.38618202,37719.4977663355,3607724.11605169
"9109",91.08,7814299.36212893,37666.5989385585,3608034.03893256
"9110",91.09,7814042.70699783,37613.7658675722,3608343.52713465
"9111",91.1,7813786.42030476,37560.9984968917,3608652.58119839
"9112",91.11,7813530.50156627,37508.2967700005,3608961.20166377
"9113",91.12,7813274.9502994,37455.6606303507,3609269.3890703
"9114",91.13,7813019.76602168,37403.0900213637,3609577.14395701
"9115",91.14,7812764.94825113,37350.5848864299,3609884.46686248
"9116",91.15,7812510.4965063,37298.1451689098,3610191.35832484
"9117",91.16,7812256.41030619,37245.7708121338,3610497.81888172
"9118",91.17,7812002.68917033,37193.4617594024,3610803.84907031
"9119",91.18,7811749.33261873,37141.2179539872,3611109.44942733
"9120",91.19,7811496.3401719,37089.0393391304,3611414.62048901
"9121",91.2,7811243.71135085,37036.9258580456,3611719.36279115
"9122",91.21,7810991.44567707,36984.8774539182,3612023.67686906
"9123",91.22,7810739.54267255,36932.8940699055,3612327.56325759
"9124",91.23,7810488.0018598,36880.9756491367,3612631.02249111
"9125",91.24,7810236.82276179,36829.1221347141,3612934.05510354
"9126",91.25,7809986.00490201,36777.3334697124,3613236.66162833
"9127",91.26,7809735.54780443,36725.6095971798,3613538.84259844
"9128",91.27,7809485.45099352,36673.9504601381,3613840.59854639
"9129",91.28,7809235.71399425,36622.3560015824,3614141.93000422
"9130",91.29,7808986.33633207,36570.8261644825,3614442.83750349
"9131",91.3,7808737.31753295,36519.3608917824,3614743.32157532
"9132",91.31,7808488.65712333,36467.9601264008,3615043.38275032
"9133",91.32,7808240.35463015,36416.6238112314,3615343.02155866
"9134",91.33,7807992.40958086,36365.3518891436,3615642.23853004
"9135",91.34,7807744.82150338,36314.144302982,3615941.03419368
"9136",91.35,7807497.58992615,36263.0009955675,3616239.40907834
"9137",91.36,7807250.71437807,36211.9219096972,3616537.36371228
"9138",91.37,7807004.19438857,36160.9069881445,3616834.89862334
"9139",91.38,7806758.02948755,36109.9561736602,3617132.01433884
"9140",91.39,7806512.21920541,36059.0694089718,3617428.71138567
"9141",91.4,7806266.76307305,36008.2466367845,3617724.99029022
"9142",91.41,7806021.66062186,35957.4877997814,3618020.85157841
"9143",91.42,7805776.91138371,35906.7928406231,3618316.29577571
"9144",91.43,7805532.51489099,35856.1617019492,3618611.32340711
"9145",91.44,7805288.47067656,35805.5943263778,3618905.93499711
"9146",91.45,7805044.77827378,35755.0906565057,3619200.13106977
"9147",91.46,7804801.4372165,35704.6506349092,3619493.91214864
"9148",91.47,7804558.44703908,35654.2742041441,3619787.27875683
"9149",91.48,7804315.80727634,35603.9613067459,3620080.23141696
"9150",91.49,7804073.51746363,35553.7118852305,3620372.77065119
"9151",91.5,7803831.57713676,35503.5258820937,3620664.8969812
"9152",91.51,7803589.98583205,35453.4032398127,3620956.61092819
"9153",91.52,7803348.74308631,35403.3439008452,3621247.9130129
"9154",91.53,7803107.84843683,35353.3478076302,3621538.80375559
"9155",91.54,7802867.30142142,35303.4149025884,3621829.28367604
"9156",91.55,7802627.10157835,35253.5451281226,3622119.35329358
"9157",91.56,7802387.24844639,35203.7384266171,3622409.01312704
"9158",91.57,7802147.74156482,35153.9947404391,3622698.26369479
"9159",91.58,7801908.58047339,35104.3140119385,3622987.10551472
"9160",91.59,7801669.76471235,35054.6961834478,3623275.53910425
"9161",91.6,7801431.29382243,35005.1411972832,3623563.56498033
"9162",91.61,7801193.16734488,34955.6489957443,3623851.18365943
"9163",91.62,7800955.3848214,34906.2195211144,3624138.39565753
"9164",91.63,7800717.94579422,34856.852715661,3624425.20149017
"9165",91.64,7800480.84980603,34807.5485216358,3624711.60167238
"9166",91.65,7800244.09640002,34758.3068812755,3624997.59671875
"9167",91.66,7800007.68511988,34709.1277368016,3625283.18714336
"9168",91.67,7799771.61550978,34660.0110304204,3625568.37345985
"9169",91.68,7799535.88711438,34610.9567043243,3625853.15618134
"9170",91.69,7799300.49947884,34561.9647006911,3626137.53582052
"9171",91.7,7799065.45214878,34513.0349616845,3626421.51288958
"9172",91.71,7798830.74467035,34464.1674294549,3626705.08790024
"9173",91.72,7798596.37659017,34415.3620461389,3626988.26136374
"9174",91.73,7798362.34745533,34366.61875386,3627271.03379086
"9175",91.74,7798128.65681344,34317.937494729,3627553.40569188
"9176",91.75,7797895.30421259,34269.3182108437,3627835.37757661
"9177",91.76,7797662.28920135,34220.7608442899,3628116.94995441
"9178",91.77,7797429.61132878,34172.2653371411,3628398.12333413
"9179",91.78,7797197.27014443,34123.8316314589,3628678.89822416
"9180",91.79,7796965.26519834,34075.4596692934,3628959.27513241
"9181",91.8,7796733.59604104,34027.1493926836,3629239.25456632
"9182",91.81,7796502.26222355,33978.900743657,3629518.83703284
"9183",91.82,7796271.26329736,33930.7136642307,3629798.02303846
"9184",91.83,7796040.59881446,33882.588096411,3630076.81308918
"9185",91.84,7795810.26832733,33834.5239821941,3630355.20769052
"9186",91.85,7795580.27138894,33786.5212635662,3630633.20734754
"9187",91.86,7795350.60755274,33738.5798825035,3630910.81256481
"9188",91.87,7795121.27637265,33690.699780973,3631188.02384643
"9189",91.88,7794892.27740311,33642.8809009324,3631464.84169601
"9190",91.89,7794663.61019902,33595.12318433,3631741.2666167
"9191",91.9,7794435.27431578,33547.426573106,3632017.29911116
"9192",91.91,7794207.26930927,33499.7910091918,3632292.93968158
"9193",91.92,7793979.59473587,33452.2164345104,3632568.18882967
"9194",91.93,7793752.25015241,33404.7027909771,3632843.04705667
"9195",91.94,7793525.23511624,33357.2500204994,3633117.51486331
"9196",91.95,7793298.54918519,33309.8580649772,3633391.59274989
"9197",91.96,7793072.19191755,33262.5268663033,3633665.28121619
"9198",91.97,7792846.16287213,33215.2563663636,3633938.58076155
"9199",91.98,7792620.46160821,33168.0465070369,3634211.49188481
"9200",91.99,7792395.08768553,33120.8972301959,3634484.01508432
"9201",92,7792170.04066436,33073.8084777069,3634756.15085798
"9202",92.01,7791945.32010542,33026.7801914301,3635027.8997032
"9203",92.02,7791720.92556992,32979.8123132202,3635299.26211691
"9204",92.03,7791496.85661957,32932.9047849261,3635570.23859555
"9205",92.04,7791273.11281654,32886.0575483916,3635840.82963512
"9206",92.05,7791049.6937235,32839.2705454555,3636111.03573109
"9207",92.06,7790826.5989036,32792.5437179516,3636380.8573785
"9208",92.07,7790603.82792046,32745.8770077093,3636650.29507188
"9209",92.08,7790381.3803382,32699.2703565539,3636919.3493053
"9210",92.09,7790159.25572141,32652.7237063061,3637188.02057233
"9211",92.1,7789937.45363518,32606.2369987833,3637456.30936609
"9212",92.11,7789715.97364506,32559.8101757989,3637724.21617919
"9213",92.12,7789494.81531709,32513.4431791632,3637991.7415038
"9214",92.13,7789273.9782178,32467.1359506833,3638258.88583157
"9215",92.14,7789053.46191419,32420.8884321631,3638525.6496537
"9216",92.15,7788833.26597374,32374.7005654044,3638792.03346091
"9217",92.16,7788613.38996443,32328.5722922062,3639058.03774342
"9218",92.17,7788393.8334547,32282.5035543653,3639323.66299099
"9219",92.18,7788174.59601347,32236.4942936766,3639588.90969291
"9220",92.19,7787955.67721016,32190.5444519334,3639853.77833796
"9221",92.2,7787737.07661465,32144.6539709271,3640118.26941448
"9222",92.21,7787518.79379732,32098.8227924482,3640382.38341029
"9223",92.22,7787300.828329,32053.050858286,3640646.12081277
"9224",92.23,7787083.17978103,32007.338110229,3640909.48210879
"9225",92.24,7786865.84772522,31961.684490065,3641172.46778477
"9226",92.25,7786648.83173385,31916.0899395814,3641435.07832663
"9227",92.26,7786432.13137967,31870.5544005657,3641697.31421981
"9228",92.27,7786215.74623595,31825.0778148052,3641959.1759493
"9229",92.28,7785999.67587639,31779.6601240876,3642220.66399957
"9230",92.29,7785783.9198752,31734.301270201,3642481.77885465
"9231",92.3,7785568.47780706,31689.0011949344,3642742.52099806
"9232",92.31,7785353.34924711,31643.7598400777,3643002.89091286
"9233",92.32,7785138.533771,31598.5771474219,3643262.88908163
"9234",92.33,7784924.03095483,31553.4530587594,3643522.51598647
"9235",92.34,7784709.84037518,31508.3875158843,3643781.77210899
"9236",92.35,7784495.96160913,31463.3804605923,3644040.65793033
"9237",92.36,7784282.39423421,31418.4318346815,3644299.17393117
"9238",92.37,7784069.13782843,31373.5415799519,3644557.32059167
"9239",92.38,7783856.1919703,31328.7096382062,3644815.09839155
"9240",92.39,7783643.55623877,31283.9359512496,3645072.50781003
"9241",92.4,7783431.2302133,31239.2204608903,3645329.54932587
"9242",92.41,7783219.21347379,31194.5631089397,3645586.22341732
"9243",92.42,7783007.50560065,31149.9638372123,3645842.53056219
"9244",92.43,7782796.10617475,31105.4225875263,3646098.47123778
"9245",92.44,7782585.01477742,31060.9393017036,3646354.04592093
"9246",92.45,7782374.23099049,31016.5139215699,3646609.255088
"9247",92.46,7782163.75439624,30972.1463889554,3646864.09921486
"9248",92.47,7781953.58457745,30927.8366456943,3647118.57877691
"9249",92.48,7781743.72111735,30883.5846336254,3647372.69424908
"9250",92.49,7781534.16359966,30839.3902945927,3647626.4461058
"9251",92.5,7781324.91160856,30795.2535704446,3647879.83482105
"9252",92.51,7781115.96472871,30751.174403035,3648132.86086831
"9253",92.52,7780907.32254525,30707.1527342233,3648385.52472058
"9254",92.53,7780698.98464378,30663.1885058741,3648637.8268504
"9255",92.54,7780490.95061037,30619.2816598583,3648889.76772983
"9256",92.55,7780283.22003157,30575.4321380523,3649141.34783043
"9257",92.56,7780075.79249441,30531.639882339,3649392.5676233
"9258",92.57,7779868.66758638,30487.9048346076,3649643.42757907
"9259",92.58,7779661.84489543,30444.2269367539,3649893.92816787
"9260",92.59,7779455.32401,30400.6061306806,3650144.06985937
"9261",92.6,7779249.104519,30357.0423582971,3650393.85312275
"9262",92.61,7779043.18601181,30313.5355615204,3650643.27842673
"9263",92.62,7778837.56807826,30270.0856822745,3650892.34623952
"9264",92.63,7778632.25030867,30226.6926624913,3651141.0570289
"9265",92.64,7778427.23229382,30183.3564441101,3651389.41126212
"9266",92.65,7778222.51362498,30140.0769690786,3651637.409406
"9267",92.66,7778018.09389386,30096.8541793523,3651885.05192684
"9268",92.67,7777813.97269265,30053.6880168952,3652132.3392905
"9269",92.68,7777610.14961402,30010.57842368,3652379.27196235
"9270",92.69,7777406.6242511,29967.5253416879,3652625.85040727
"9271",92.7,7777203.39619747,29924.528712909,3652872.07508967
"9272",92.71,7777000.46504722,29881.5884793427,3653117.9464735
"9273",92.72,7776797.83039486,29838.7045829977,3653363.4650222
"9274",92.73,7776595.49183539,29795.876965892,3653608.63119877
"9275",92.74,7776393.4489643,29753.1055700535,3653853.4454657
"9276",92.75,7776191.7013775,29710.3903375198,3654097.90828503
"9277",92.76,7775990.2486714,29667.7312103387,3654342.02011831
"9278",92.77,7775789.09044286,29625.1281305681,3654585.78142662
"9279",92.78,7775588.22628923,29582.5810402763,3654829.19267055
"9280",92.79,7775387.65580828,29540.0898815425,3655072.25431023
"9281",92.8,7775187.3785983,29497.6545964563,3655314.9668053
"9282",92.81,7774987.39425799,29455.2751271185,3655557.33061494
"9283",92.82,7774787.70238657,29412.951415641,3655799.34619784
"9284",92.83,7774588.30258369,29370.6834041472,3656041.01401222
"9285",92.84,7774389.19444946,29328.4710347715,3656282.33451582
"9286",92.85,7774190.37758448,29286.3142496607,3656523.30816591
"9287",92.86,7773991.85158979,29244.212990973,3656763.93541929
"9288",92.87,7773793.61606691,29202.1672008786,3657004.21673226
"9289",92.88,7773595.67061782,29160.1768215604,3657244.15256067
"9290",92.89,7773398.01484495,29118.2417952132,3657483.74335989
"9291",92.9,7773200.64835121,29076.3620640446,3657722.9895848
"9292",92.91,7773003.57073996,29034.537570275,3657961.89168982
"9293",92.92,7772806.78161502,28992.7682561377,3658200.45012889
"9294",92.93,7772610.2805807,28951.0540638791,3658438.66535548
"9295",92.94,7772414.06724173,28909.3949357588,3658676.53782257
"9296",92.95,7772218.14120332,28867.7908140499,3658914.06798268
"9297",92.96,7772022.50207116,28826.2416410392,3659151.25628785
"9298",92.97,7771827.14945137,28784.7473590272,3659388.10318965
"9299",92.98,7771632.08295055,28743.3079103284,3659624.60913918
"9300",92.99,7771437.30217574,28701.9232372714,3659860.77458704
"9301",93,7771242.80673447,28660.5932821992,3660096.59998338
"9302",93.01,7771048.59623471,28619.3179874692,3660332.08577788
"9303",93.02,7770854.67028488,28578.0972954535,3660567.23241972
"9304",93.03,7770661.02849388,28536.9311485388,3660802.04035764
"9305",93.04,7770467.67047106,28495.819489127,3661036.51003987
"9306",93.05,7770274.59582622,28454.7622596352,3661270.64191419
"9307",93.06,7770081.80416964,28413.7594024956,3661504.43642792
"9308",93.07,7769889.29511204,28372.8108601558,3661737.89402786
"9309",93.08,7769697.06826459,28331.9165750795,3661971.01516039
"9310",93.09,7769505.12323894,28291.0764897456,3662203.80027137
"9311",93.1,7769313.45964718,28250.2905466493,3662436.24980622
"9312",93.11,7769122.07710187,28209.558688302,3662668.36420988
"9313",93.12,7768930.97521601,28168.8808572311,3662900.14392682
"9314",93.13,7768740.15360306,28128.2569959807,3663131.58940101
"9315",93.14,7768549.61187696,28087.6870471112,3663362.70107598
"9316",93.15,7768359.34965207,28047.1709532002,3663593.47939478
"9317",93.16,7768169.36654323,28006.7086568418,3663823.92479998
"9318",93.17,7767979.66216571,27966.3001006474,3664054.03773369
"9319",93.18,7767790.23613527,27925.9452272456,3664283.81863754
"9320",93.19,7767601.0880681,27885.6439792824,3664513.26795267
"9321",93.2,7767412.21758084,27845.3962994213,3664742.3861198
"9322",93.21,7767223.62429059,27805.2021303435,3664971.17357912
"9323",93.22,7767035.30781492,27765.0614147482,3665199.63077038
"9324",93.23,7766847.26777183,27724.9740953524,3665427.75813287
"9325",93.24,7766659.50377979,27684.9401148915,3665655.55610537
"9326",93.25,7766472.0154577,27644.9594161188,3665883.02512623
"9327",93.26,7766284.80242493,27605.0319418067,3666110.16563331
"9328",93.27,7766097.86430131,27565.1576347457,3666336.978064
"9329",93.28,7765911.20070709,27525.3364377452,3666563.46285521
"9330",93.29,7765724.81126301,27485.5682936337,3666789.62044341
"9331",93.3,7765538.69559023,27445.8531452587,3667015.45126456
"9332",93.31,7765352.85331038,27406.1909354867,3667240.95575419
"9333",93.32,7765167.28404552,27366.5816072038,3667466.13434733
"9334",93.33,7764981.98741818,27327.0251033157,3667690.98747856
"9335",93.34,7764796.96305134,27287.5213667474,3667915.51558197
"9336",93.35,7764612.21056841,27248.0703404441,3668139.7190912
"9337",93.36,7764427.72959326,27208.6719673707,3668363.59843942
"9338",93.37,7764243.51975022,27169.3261905124,3668587.15405932
"9339",93.38,7764059.58066405,27130.0329528745,3668810.38638313
"9340",93.39,7763875.91195997,27090.7921974827,3669033.2958426
"9341",93.4,7763692.51326364,27051.6038673832,3669255.88286903
"9342",93.41,7763509.38420118,27012.4679056432,3669478.14789323
"9343",93.42,7763326.52439914,26973.3842553502,3669700.09134556
"9344",93.43,7763143.93348453,26934.352859613,3669921.71365591
"9345",93.44,7762961.6110848,26895.3736615615,3670143.01525369
"9346",93.45,7762779.55682784,26856.4466043467,3670363.99656786
"9347",93.46,7762597.77034202,26817.5716311411,3670584.6580269
"9348",93.47,7762416.2512561,26778.7486851387,3670805.00005881
"9349",93.48,7762234.99919934,26739.977709555,3671025.02309116
"9350",93.49,7762054.0138014,26701.2586476276,3671244.72755102
"9351",93.5,7761873.29469242,26662.5914426157,3671464.11386502
"9352",93.51,7761692.84150296,26623.9760378008,3671683.18245929
"9353",93.52,7761512.65386405,26585.4123764866,3671901.93375952
"9354",93.53,7761332.73140712,26546.900401999,3672120.36819093
"9355",93.54,7761153.0737641,26508.4400576865,3672338.48617827
"9356",93.55,7760973.68056731,26470.0312869202,3672556.28814583
"9357",93.56,7760794.55144954,26431.6740330939,3672773.77451742
"9358",93.57,7760615.68604404,26393.3682396243,3672990.94571639
"9359",93.58,7760437.08398446,26355.1138499511,3673207.80216564
"9360",93.59,7760258.74490492,26316.9108075371,3673424.3442876
"9361",93.6,7760080.66843997,26278.7590558686,3673640.57250421
"9362",93.61,7759902.85422461,26240.658538455,3673856.48723698
"9363",93.62,7759725.30189428,26202.6091988294,3674072.08890694
"9364",93.63,7759548.01108486,26164.6109805485,3674287.37793465
"9365",93.64,7759370.98143265,26126.6638271929,3674502.35474021
"9366",93.65,7759194.21257442,26088.767682367,3674717.01974327
"9367",93.66,7759017.70414737,26050.9224896994,3674931.37336299
"9368",93.67,7758841.45578912,26013.1281928427,3675145.41601809
"9369",93.68,7758665.46713776,25975.3847354739,3675359.14812682
"9370",93.69,7758489.7378318,25937.6920612944,3675572.57010696
"9371",93.7,7758314.26751019,25900.0501140302,3675785.68237583
"9372",93.71,7758139.05581232,25862.458837432,3675998.4853503
"9373",93.72,7757964.10237801,25824.9181752752,3676210.97944677
"9374",93.73,7757789.40684754,25787.4280713602,3676423.16508116
"9375",93.74,7757614.9688616,25749.9884695126,3676635.04266894
"9376",93.75,7757440.78806133,25712.5993135828,3676846.61262515
