"","time","S","I","R"
"18162",181.61,8334226.0232839,54793.2778614771,3070980.69885472
"18163",181.62,8334017.11204094,54760.4868508935,3071222.40110826
"18164",181.63,8333808.33106279,54727.7102336326,3071463.95870367
"18165",181.64,8333599.68028504,54694.9480106022,3071705.37170445
"18166",181.65,8333391.15964328,54662.2001826981,3071946.64017411
"18167",181.66,8333182.7690731,54629.4667508038,3072187.76417619
"18168",181.67,8332974.5085101,54596.7477157905,3072428.7437742
"18169",181.68,8332766.3778899,54564.0430785178,3072669.57903167
"18170",181.69,8332558.37714813,54531.3528398329,3072910.27001213
"18171",181.7,8332350.5062204,54498.6770005709,3073150.81677913
"18172",181.71,8332142.76504235,54466.0155615552,3073391.21939619
"18173",181.72,8331935.15354964,54433.3685235968,3073631.47792686
"18174",181.73,8331727.67167791,54400.7358874949,3073871.59243468
"18175",181.74,8331520.31936284,54368.1176540366,3074111.56298322
"18176",181.75,8331313.09654009,54335.5138239972,3074351.38963601
"18177",181.76,8331106.00314534,54302.9243981398,3074591.07245662
"18178",181.77,8330899.03911427,54270.3493772158,3074830.6115086
"18179",181.78,8330692.2043826,54237.7887619645,3075070.00685553
"18180",181.79,8330485.49888602,54205.2425531134,3075309.25856095
"18181",181.8,8330278.92256026,54172.7107513779,3075548.36668846
"18182",181.81,8330072.47534102,54140.1933574619,3075787.33130161
"18183",181.82,8329866.15716405,54107.6903720571,3076026.15246399
"18184",181.83,8329659.96796508,54075.2017958435,3076264.83023917
"18185",181.84,8329453.90767987,54042.7276294892,3076503.36469073
"18186",181.85,8329247.97624418,54010.2678736506,3076741.75588226
"18187",181.86,8329042.17359377,53977.8225289721,3076980.00387735
"18188",181.87,8328836.49966442,53945.3915960867,3077218.10873959
"18189",181.88,8328630.95439191,53912.9750756151,3077456.07053257
"18190",181.89,8328425.53771205,53880.5729681666,3077693.88931988
"18191",181.9,8328220.24956062,53848.1852743389,3077931.56516513
"18192",181.91,8328015.08987346,53815.8119947176,3078169.09813192
"18193",181.92,8327810.05858637,53783.4531298767,3078406.48828384
"18194",181.93,8327605.1556352,53751.1086803788,3078643.73568451
"18195",181.94,8327400.38095578,53718.7786467746,3078880.84039754
"18196",181.95,8327195.73448396,53686.4630296029,3079117.80248654
"18197",181.96,8326991.21615559,53654.1618293914,3079354.62201511
"18198",181.97,8326786.82590656,53621.8750466559,3079591.29904688
"18199",181.98,8326582.56367273,53589.6026819005,3079827.83364546
"18200",181.99,8326378.42939,53557.3447356177,3080064.22587447
"18201",182,8326174.42299426,53525.1012082888,3080300.47579755
"18202",182.01,8325970.54442141,53492.8721003831,3080536.5834783
"18203",182.02,8325766.79360737,53460.6574123585,3080772.54898036
"18204",182.03,8325563.17048808,53428.4571446616,3081008.37236736
"18205",182.04,8325359.67499945,53396.2712977271,3081244.05370292
"18206",182.05,8325156.30707744,53364.0998719784,3081479.59305068
"18207",182.06,8324953.06665799,53331.9428678276,3081714.99047427
"18208",182.07,8324749.95367709,53299.800285675,3081950.24603733
"18209",182.08,8324546.96807068,53267.6721259095,3082185.3598035
"18210",182.09,8324344.10977477,53235.558388909,3082420.33183641
"18211",182.1,8324141.37872534,53203.4590750394,3082655.16219971
"18212",182.11,8323938.77485839,53171.3741846554,3082889.85095705
"18213",182.12,8323736.29810994,53139.3037181007,3083124.39817205
"18214",182.13,8323533.94841601,53107.247675707,3083358.80390837
"18215",182.14,8323331.72571263,53075.206057795,3083593.06822966
"18216",182.15,8323129.62993585,53043.178864674,3083827.19119957
"18217",182.16,8322927.66102171,53011.1660966422,3084061.17288174
"18218",182.17,8322725.81890628,52979.1677539859,3084295.01333983
"18219",182.18,8322524.10352563,52947.1838369809,3084528.71263748
"18220",182.19,8322322.51481584,52915.214345891,3084762.27083836
"18221",182.2,8322121.05271301,52883.2592809692,3084995.68800611
"18222",182.21,8321919.71715323,52851.3186424571,3085228.9642044
"18223",182.22,8321718.50807263,52819.3924305851,3085462.09949688
"18224",182.23,8321517.42540732,52787.4806455723,3085695.0939472
"18225",182.24,8321316.46909344,52755.5832876267,3085927.94761903
"18226",182.25,8321115.63906712,52723.7003569451,3086160.66057603
"18227",182.26,8320914.93526453,52691.8318537133,3086393.23288185
"18228",182.27,8320714.35762183,52659.9777781054,3086625.66460016
"18229",182.28,8320513.90607519,52628.1381302851,3086857.95579462
"18230",182.29,8320313.5805608,52596.3129104045,3087090.10652889
"18231",182.3,8320113.38101485,52564.5021186047,3087322.11686664
"18232",182.31,8319913.30737355,52532.7057550158,3087553.98687152
"18233",182.32,8319713.35957312,52500.9238197568,3087785.71660721
"18234",182.33,8319513.53754978,52469.1563129354,3088017.30613738
"18235",182.34,8319313.84123977,52437.4032346487,3088248.75552567
"18236",182.35,8319114.27057934,52405.6645849826,3088480.06483577
"18237",182.36,8318914.82550475,52373.9403640116,3088711.23413133
"18238",182.37,8318715.50595226,52342.2305717999,3088942.26347603
"18239",182.38,8318516.31185816,52310.5352084002,3089173.15293353
"18240",182.39,8318317.24315874,52278.8542738544,3089403.9025675
"18241",182.4,8318118.2997903,52247.1877681935,3089634.5124416
"18242",182.41,8317919.48168915,52215.5356914376,3089864.9826195
"18243",182.42,8317720.78879162,52183.8980435956,3090095.31316487
"18244",182.43,8317522.22103404,52152.2748246659,3090325.50414138
"18245",182.44,8317323.77835276,52120.6660346359,3090555.5556127
"18246",182.45,8317125.46068413,52089.0716734817,3090785.46764248
"18247",182.46,8316927.26796452,52057.4917411694,3091015.2402944
"18248",182.47,8316729.2001303,52025.9262376534,3091244.87363213
"18249",182.48,8316531.25711788,51994.3751628778,3091474.36771934
"18250",182.49,8316333.43886364,51962.8385167755,3091703.72261968
"18251",182.5,8316135.745304,51931.3162992692,3091932.93839682
"18252",182.51,8315938.17637538,51899.8085102703,3092162.01511444
"18253",182.52,8315740.73201422,51868.3151496796,3092390.95283619
"18254",182.53,8315543.41215696,51836.8362173872,3092619.75162574
"18255",182.54,8315346.21674006,51805.3717132724,3092848.41154676
"18256",182.55,8315149.14569998,51773.9216372038,3093076.93266291
"18257",182.56,8314952.1989732,51742.4859890394,3093305.31503785
"18258",182.57,8314755.37649622,51711.0647686264,3093533.55873525
"18259",182.58,8314558.67820553,51679.6579758013,3093761.66381876
"18260",182.59,8314362.10403765,51648.2656103901,3093989.63035205
"18261",182.6,8314165.6539291,51616.8876722081,3094217.45839878
"18262",182.61,8313969.32781642,51585.5241610598,3094445.14802261
"18263",182.62,8313773.12563615,51554.1750767394,3094672.6992872
"18264",182.63,8313577.04732486,51522.8404190303,3094900.1122562
"18265",182.64,8313381.09281912,51491.5201877054,3095127.38699327
"18266",182.65,8313185.2620555,51460.214382527,3095354.52356207
"18267",182.66,8312989.5549706,51428.9230032469,3095581.52202625
"18268",182.67,8312793.97150102,51397.6460496063,3095808.38244946
"18269",182.68,8312598.51158339,51366.3835213359,3096035.10489536
"18270",182.69,8312403.17515433,51335.1354181561,3096261.6894276
"18271",182.7,8312207.96215048,51303.9017397764,3096488.13610983
"18272",182.71,8312012.8725085,51272.6824858963,3096714.4450057
"18273",182.72,8311817.90616504,51241.4776562045,3096940.61617885
"18274",182.73,8311623.06305678,51210.2872503794,3097166.64969293
"18275",182.74,8311428.34312042,51179.1112680889,3097392.54561159
"18276",182.75,8311233.74629264,51147.9497089907,3097618.30399846
"18277",182.76,8311039.27251017,51116.8025727319,3097843.92491719
"18278",182.77,8310844.92170972,51085.6698589491,3098069.40843142
"18279",182.78,8310650.69382804,51054.551567269,3098294.75460479
"18280",182.79,8310456.58880186,51023.4476973075,3098519.96350093
"18281",182.8,8310262.60656795,50992.3582486703,3098745.03518348
"18282",182.81,8310068.74706307,50961.283220953,3098969.96971606
"18283",182.82,8309875.01022403,50930.2226137406,3099194.76716233
"18284",182.83,8309681.3959876,50899.1764266079,3099419.42758589
"18285",182.84,8309487.90429059,50868.1446591195,3099643.95105038
"18286",182.85,8309294.53506984,50837.1273108298,3099868.33761943
"18287",182.86,8309101.28826216,50806.1243812827,3100092.58735665
"18288",182.87,8308908.16380441,50775.1358700122,3100316.70032567
"18289",182.88,8308715.16163343,50744.1617765418,3100540.67659012
"18290",182.89,8308522.28168611,50713.2021003849,3100764.5162136
"18291",182.9,8308329.52389932,50682.2568410449,3100988.21925973
"18292",182.91,8308136.88820996,50651.3259980148,3101211.78579212
"18293",182.92,8307944.37455492,50620.4095707775,3101435.21587439
"18294",182.93,8307751.98287114,50589.5075588059,3101658.50957014
"18295",182.94,8307559.71309554,50558.6199615626,3101881.66694299
"18296",182.95,8307367.56516507,50527.7467785001,3102104.68805652
"18297",182.96,8307175.53901668,50496.888009061,3102327.57297435
"18298",182.97,8306983.63458734,50466.0436526778,3102550.32176007
"18299",182.98,8306791.85181404,50435.2137087726,3102772.93447728
"18300",182.99,8306600.19063376,50404.3981767578,3102995.41118957
"18301",183,8306408.65098352,50373.5970560358,3103217.75196054
"18302",183.01,8306217.23280033,50342.8103459987,3103439.95685376
"18303",183.02,8306025.93602123,50312.0380460287,3103662.02593284
"18304",183.03,8305834.76058325,50281.2801554983,3103883.95926134
"18305",183.04,8305643.70642347,50250.5366737696,3104105.75690286
"18306",183.05,8305452.77347894,50219.8076001949,3104327.41892096
"18307",183.06,8305261.96168676,50189.0929341169,3104548.94537922
"18308",183.07,8305071.27098401,50158.3926748678,3104770.33634122
"18309",183.08,8304880.70130781,50127.7068217702,3104991.59187051
"18310",183.09,8304690.25259528,50097.0353741369,3105212.71203068
"18311",183.1,8304499.92478355,50066.3783312707,3105433.69688527
"18312",183.11,8304309.71780978,50035.7356924642,3105654.54649785
"18313",183.12,8304119.63161111,50005.1074570009,3105875.26093198
"18314",183.13,8303929.66612474,49974.4936241538,3106095.8402512
"18315",183.14,8303739.82128783,49943.8941931863,3106316.28451908
"18316",183.15,8303550.0970376,49913.3091633521,3106536.59379914
"18317",183.16,8303360.49331125,49882.738533895,3106756.76815495
"18318",183.17,8303171.01004602,49852.1823040489,3106976.80765003
"18319",183.18,8302981.64717914,49821.6404730384,3107196.71234792
"18320",183.19,8302792.40464786,49791.1130400777,3107416.48231216
"18321",183.2,8302603.28238945,49760.6000043717,3107636.11760627
"18322",183.21,8302414.28034119,49730.1013651156,3107855.61829379
"18323",183.22,8302225.39844037,49699.6171214947,3108074.98443823
"18324",183.23,8302036.6366243,49669.1472726846,3108294.21610311
"18325",183.24,8301847.99483029,49638.6918178514,3108513.31335195
"18326",183.25,8301659.47299568,49608.2507561514,3108732.27624826
"18327",183.26,8301471.07105782,49577.8240867315,3108951.10485555
"18328",183.27,8301282.78895405,49547.4118087285,3109169.79923731
"18329",183.28,8301094.62662176,49517.0139212701,3109388.35945706
"18330",183.29,8300906.58399834,49486.6304234741,3109606.78557828
"18331",183.3,8300718.66102117,49456.2613144487,3109825.07766448
"18332",183.31,8300530.85762767,49425.9065932928,3110043.23577913
"18333",183.32,8300343.17375528,49395.5662590954,3110261.25998572
"18334",183.33,8300155.60934143,49365.2403109362,3110479.15034773
"18335",183.34,8299968.16432357,49334.9287478853,3110696.90692864
"18336",183.35,8299780.83863917,49304.6315690032,3110914.52979192
"18337",183.36,8299593.63222571,49274.348773341,3111132.01900104
"18338",183.37,8299406.54502069,49244.0803599404,3111349.37461946
"18339",183.38,8299219.57696162,49213.8263278335,3111566.59671064
"18340",183.39,8299032.72798602,49183.5866760429,3111783.68533803
"18341",183.4,8298845.99803142,49153.361403582,3112000.6405651
"18342",183.41,8298659.38703537,49123.1505094545,3112217.46245527
"18343",183.42,8298472.89493543,49092.9539926548,3112434.151072
"18344",183.43,8298286.5216692,49062.771852168,3112650.70647873
"18345",183.44,8298100.26717425,49032.6040869697,3112867.12873888
"18346",183.45,8297914.13138819,49002.4506960261,3113083.41791588
"18347",183.46,8297728.11424864,48972.3116782943,3113299.57407316
"18348",183.47,8297542.21569323,48942.1870327218,3113515.59727414
"18349",183.48,8297356.43565962,48912.0767582469,3113731.48758223
"18350",183.49,8297170.77408545,48881.9808537983,3113947.24506084
"18351",183.5,8296985.23090842,48851.899318296,3114162.86977338
"18352",183.51,8296799.8060662,48821.8321506503,3114378.36178325
"18353",183.52,8296614.4994965,48791.7793497622,3114593.72115384
"18354",183.53,8296429.31113703,48761.7409145237,3114808.94794854
"18355",183.54,8296244.24092553,48731.7168438174,3115024.04223074
"18356",183.55,8296059.28879975,48701.7071365166,3115239.00406382
"18357",183.56,8295874.45469745,48671.7117914858,3115453.83351116
"18358",183.57,8295689.73855639,48641.7308075798,3115668.53063613
"18359",183.58,8295505.14031436,48611.7641836444,3115883.09550209
"18360",183.59,8295320.65990918,48581.8119185164,3116097.5281724
"18361",183.6,8295136.29727865,48551.8740110234,3116311.82871042
"18362",183.61,8294952.05236061,48521.9504599836,3116525.9971795
"18363",183.62,8294767.92509291,48492.0412642065,3116740.03364298
"18364",183.63,8294583.91541339,48462.1464224921,3116953.9381642
"18365",183.64,8294400.02325995,48432.2659336315,3117167.71080651
"18366",183.65,8294216.24857046,48402.3997964069,3117381.35163322
"18367",183.66,8294032.59128284,48372.548009591,3117594.86070766
"18368",183.67,8293849.05133499,48342.7105719478,3117808.23809316
"18369",183.68,8293665.62866485,48312.8874822323,3118021.48385301
"18370",183.69,8293482.32321037,48283.0787391902,3118234.59805053
"18371",183.7,8293299.1349095,48253.2843415582,3118447.58074903
"18372",183.71,8293116.06370024,48223.5042880645,3118660.43201179
"18373",183.72,8292933.10952055,48193.7385774278,3118873.15190211
"18374",183.73,8292750.27230846,48163.987208358,3119085.74048327
"18375",183.74,8292567.55200198,48134.250179556,3119298.19781855
"18376",183.75,8292384.94853915,48104.527489714,3119510.52397123
"18377",183.76,8292202.461858,48074.819137515,3119722.71900457
"18378",183.77,8292020.09189662,48045.1251216332,3119934.78298184
"18379",183.78,8291837.83859308,48015.4454407341,3120146.71596628
"18380",183.79,8291655.70188546,47985.780093474,3120358.51802116
"18381",183.8,8291473.68171189,47956.1290785004,3120570.18920971
"18382",183.81,8291291.77801047,47926.4923944522,3120781.72959517
"18383",183.82,8291109.99071936,47896.8700399593,3120993.13924077
"18384",183.83,8290928.3197767,47867.2620136426,3121204.41820975
"18385",183.84,8290746.76512066,47837.6683141145,3121415.56656531
"18386",183.85,8290565.32668943,47808.0889399786,3121626.58437068
"18387",183.86,8290384.0044212,47778.5238898293,3121837.47168906
"18388",183.87,8290202.79825419,47748.9731622529,3122048.22858365
"18389",183.88,8290021.70812662,47719.4367558265,3122258.85511765
"18390",183.89,8289840.73397673,47689.9146691183,3122469.35135424
"18391",183.9,8289659.87574279,47660.4069006884,3122679.71735662
"18392",183.91,8289479.13336306,47630.9134490876,3122889.95318794
"18393",183.92,8289298.50677584,47601.4343128583,3123100.0589114
"18394",183.93,8289117.99591942,47571.9694905343,3123310.03459014
"18395",183.94,8288937.60073213,47542.5189806404,3123519.88028732
"18396",183.95,8288757.3211523,47513.082781693,3123729.5960661
"18397",183.96,8288577.15711828,47483.6608922,3123939.18198961
"18398",183.97,8288397.10856843,47454.2533106603,3124148.638121
"18399",183.98,8288217.17544113,47424.8600355644,3124357.96452339
"18400",183.99,8288037.35767478,47395.4810653942,3124567.16125991
"18401",184,8287857.65520778,47366.1163986231,3124776.22839368
"18402",184.01,8287678.06797857,47336.7660337158,3124985.1659878
"18403",184.02,8287498.59592557,47307.4299691284,3125193.97410539
"18404",184.03,8287319.23898725,47278.1082033087,3125402.65280953
"18405",184.04,8287139.99710209,47248.8007346957,3125611.20216331
"18406",184.05,8286960.87020855,47219.5075617201,3125819.62222982
"18407",184.06,8286781.85824515,47190.2286828041,3126027.91307214
"18408",184.07,8286602.9611504,47160.9640963612,3126236.07475332
"18409",184.08,8286424.17886285,47131.7138007965,3126444.10733645
"18410",184.09,8286245.51132102,47102.477794507,3126652.01088456
"18411",184.1,8286066.9584635,47073.2560758808,3126859.7854607
"18412",184.11,8285888.52022886,47044.0486432976,3127067.43112793
"18413",184.12,8285710.19655569,47014.8554951292,3127274.94794927
"18414",184.13,8285531.98738261,46985.6766297384,3127482.33598774
"18415",184.14,8285353.89264824,46956.5120454799,3127689.59530637
"18416",184.15,8285175.91229122,46927.3617407,3127896.72596817
"18417",184.16,8284998.04625021,46898.2257137367,3128103.72803614
"18418",184.17,8284820.29446389,46869.1039629194,3128310.60157328
"18419",184.18,8284642.65687095,46839.9964865695,3128517.34664257
"18420",184.19,8284465.13341008,46810.9032829999,3128723.96330701
"18421",184.2,8284287.72402001,46781.8243505151,3128930.45162957
"18422",184.21,8284110.42863948,46752.7596874117,3129136.8116732
"18423",184.22,8283933.24720723,46723.7092919776,3129343.04350088
"18424",184.23,8283756.17966204,46694.6731624927,3129549.14717555
"18425",184.24,8283579.2259427,46665.6512972285,3129755.12276017
"18426",184.25,8283402.38598799,46636.6436944483,3129960.97031765
"18427",184.26,8283225.65973674,46607.6503524074,3130166.68991095
"18428",184.27,8283049.04712777,46578.6712693523,3130372.28160297
"18429",184.28,8282872.54809994,46549.7064435222,3130577.74545662
"18430",184.29,8282696.16259211,46520.7558731474,3130783.08153483
"18431",184.3,8282519.89054316,46491.8195564501,3130988.28990048
"18432",184.31,8282343.73189198,46462.8974916448,3131193.37061646
"18433",184.32,8282167.68657749,46433.9896769375,3131398.32374567
"18434",184.33,8281991.7545386,46405.0961105261,3131603.14935096
"18435",184.34,8281815.93571428,46376.2167906004,3131807.84749521
"18436",184.35,8281640.23004347,46347.3517153424,3132012.41824127
"18437",184.36,8281464.63746516,46318.5008829254,3132216.86165201
"18438",184.37,8281289.15791833,46289.6642915152,3132421.17779025
"18439",184.38,8281113.79134199,46260.8419392694,3132625.36671883
"18440",184.39,8280938.53767517,46232.0338243374,3132829.42850058
"18441",184.4,8280763.39685691,46203.2399448607,3133033.36319832
"18442",184.41,8280588.36882626,46174.4602989727,3133237.17087486
"18443",184.42,8280413.4535223,46145.6948847989,3133440.85159299
"18444",184.43,8280238.65088412,46116.9437004568,3133644.40541552
"18445",184.44,8280063.96085082,46088.2067440558,3133847.83240522
"18446",184.45,8279889.38336152,46059.4840136974,3134051.13262487
"18447",184.46,8279714.91835538,46030.7755074754,3134254.30613724
"18448",184.47,8279540.56577152,46002.0812234753,3134457.35300509
"18449",184.48,8279366.32554914,45973.4011597748,3134660.27329117
"18450",184.49,8279192.19762742,45944.7353144437,3134863.06705823
"18451",184.5,8279018.18194555,45916.083685544,3135065.73436899
"18452",184.51,8278844.27844277,45887.4462711297,3135268.27528619
"18453",184.52,8278670.48705831,45858.823069247,3135470.68987253
"18454",184.53,8278496.80773142,45830.2140779343,3135672.97819074
"18455",184.54,8278323.24040137,45801.619295222,3135875.1403035
"18456",184.55,8278149.78500744,45773.0387191327,3136077.17627351
"18457",184.56,8277976.44148895,45744.4723476814,3136279.08616345
"18458",184.57,8277803.20978521,45715.920178875,3136480.870036
"18459",184.58,8277630.08983556,45687.3822107128,3136682.52795382
"18460",184.59,8277457.08157935,45658.8584411864,3136884.05997956
"18461",184.6,8277284.18495594,45630.3488682794,3137085.46617587
"18462",184.61,8277111.39990473,45601.8534899678,3137286.74660539
"18463",184.62,8276938.72636512,45573.37230422,3137487.90133075
"18464",184.63,8276766.16427653,45544.9053089963,3137688.93041456
"18465",184.64,8276593.71357839,45516.4525022496,3137889.83391945
"18466",184.65,8276421.37421016,45488.0138819251,3138090.61190801
"18467",184.66,8276249.1461113,45459.5894459603,3138291.26444283
"18468",184.67,8276077.02922131,45431.1791922847,3138491.7915865
"18469",184.68,8275905.02347968,45402.7831188208,3138692.19340159
"18470",184.69,8275733.12882594,45374.4012234829,3138892.46995067
"18471",184.7,8275561.34519962,45346.0335041778,3139092.62129629
"18472",184.71,8275389.67254028,45317.679958805,3139292.64750101
"18473",184.72,8275218.11078748,45289.3405852559,3139492.54862735
"18474",184.73,8275046.65988082,45261.0153814146,3139692.32473785
"18475",184.74,8274875.3197599,45232.7043451577,3139891.97589503
"18476",184.75,8274704.09036435,45204.4074743541,3140091.50216139
"18477",184.76,8274532.97163379,45176.1247668652,3140290.90359943
"18478",184.77,8274361.96350789,45147.8562205447,3140490.18027166
"18479",184.78,8274191.06592631,45119.6018332391,3140689.33224054
"18480",184.79,8274020.27882875,45091.3616027872,3140888.35956855
"18481",184.8,8273849.60215492,45063.1355270203,3141087.26231815
"18482",184.81,8273679.03584453,45034.9236037622,3141286.04055179
"18483",184.82,8273508.57983734,45006.7258308294,3141484.69433193
"18484",184.83,8273338.23407308,44978.5422060306,3141683.22372098
"18485",184.84,8273167.99849155,44950.3727271675,3141881.62878137
"18486",184.85,8272997.87303253,44922.2173920341,3142079.90957553
"18487",184.86,8272827.85763583,44894.0761984169,3142278.06616584
"18488",184.87,8272657.95224128,44865.9491440953,3142476.09861471
"18489",184.88,8272488.15678873,44837.8362268411,3142674.00698452
"18490",184.89,8272318.47121802,44809.7374444186,3142871.79133765
"18491",184.9,8272148.89546905,44781.6527945852,3143069.45173646
"18492",184.91,8271979.4294817,44753.5822750905,3143266.9882433
"18493",184.92,8271810.07319589,44725.5258836768,3143464.40092052
"18494",184.93,8271640.82655155,44697.4836180793,3143661.68983046
"18495",184.94,8271471.68948863,44669.4554760258,3143858.85503543
"18496",184.95,8271302.66194709,44641.4414552367,3144055.89659777
"18497",184.96,8271133.74386691,44613.4415534253,3144252.81457976
"18498",184.97,8270964.93518809,44585.4557682975,3144449.6090437
"18499",184.98,8270796.23585065,44557.4840975518,3144646.28005189
"18500",184.99,8270627.64579463,44529.5265388797,3144842.82766659
"18501",185,8270459.16496006,44501.5830899655,3145039.25195006
"18502",185.01,8270290.79328704,44473.653748486,3145235.55296457
"18503",185.02,8270122.53071563,44445.7385121109,3145431.73077235
"18504",185.03,8269954.37718594,44417.837378503,3145627.78543564
"18505",185.04,8269786.33263811,44389.9503453175,3145823.71701667
"18506",185.05,8269618.39701225,44362.0774102025,3146019.52557764
"18507",185.06,8269450.57024854,44334.2185707993,3146215.21118075
"18508",185.07,8269282.85228714,44306.3738247416,3146410.77388821
"18509",185.08,8269115.24306825,44278.5431696561,3146606.21376218
"18510",185.09,8268947.74253208,44250.7266031627,3146801.53086485
"18511",185.1,8268780.35061885,44222.9241228738,3146996.72525836
"18512",185.11,8268613.06726881,44195.1357263948,3147191.79700488
"18513",185.12,8268445.89242222,44167.3614113243,3147386.74616654
"18514",185.13,8268278.82601936,44139.6011752533,3147581.57280547
"18515",185.14,8268111.86800053,44111.8550157661,3147776.27698379
"18516",185.15,8267945.01830604,44084.1229304402,3147970.85876361
"18517",185.16,8267778.27687623,44056.4049168455,3148165.31820701
"18518",185.17,8267611.64365145,44028.7009725451,3148359.6553761
"18519",185.18,8267445.11857206,44001.0110950954,3148553.87033293
"18520",185.19,8267278.70157846,43973.3352820455,3148747.96313959
"18521",185.2,8267112.39261104,43945.6735309374,3148941.93385811
"18522",185.21,8266946.19161023,43918.0258393066,3149135.78255055
"18523",185.22,8266780.09851648,43890.3922046812,3149329.50927894
"18524",185.23,8266614.11327022,43862.7726245826,3149523.11410529
"18525",185.24,8266448.23581195,43835.167096525,3149716.59709161
"18526",185.25,8266282.46608216,43807.5756180163,3149909.95829992
"18527",185.26,8266116.80402135,43779.9981865567,3150103.19779218
"18528",185.27,8265951.24957006,43752.43479964,3150296.31563039
"18529",185.28,8265785.80266884,43724.8854547532,3150489.3118765
"18530",185.29,8265620.46325824,43697.3501493761,3150682.18659247
"18531",185.3,8265455.23127886,43669.8288809817,3150874.93984025
"18532",185.31,8265290.10667129,43642.3216470365,3151067.57168176
"18533",185.32,8265125.08937616,43614.8284449998,3151260.08217893
"18534",185.33,8264960.1793341,43587.3492723242,3151452.47139367
"18535",185.34,8264795.37648576,43559.8841264556,3151644.73938787
"18536",185.35,8264630.68077182,43532.433004833,3151836.88622343
"18537",185.36,8264466.09213298,43504.9959048886,3152028.91196222
"18538",185.37,8264301.61050993,43477.5728240481,3152220.81666611
"18539",185.38,8264137.23584342,43450.16375973,3152412.60039694
"18540",185.39,8263972.96807418,43422.7687093463,3152604.26321656
"18541",185.4,8263808.80714298,43395.3876703025,3152795.80518681
"18542",185.41,8263644.7529906,43368.020639997,3152987.22636949
"18543",185.42,8263480.80555785,43340.6676158217,3153178.52682642
"18544",185.43,8263316.96478553,43313.3285951617,3153369.7066194
"18545",185.44,8263153.23061449,43286.0035753956,3153560.7658102
"18546",185.45,8262989.60298559,43258.6925538952,3153751.70446061
"18547",185.46,8262826.08183969,43231.3955280256,3153942.52263237
"18548",185.47,8262662.66711769,43204.1124951455,3154133.22038725
"18549",185.48,8262499.3587605,43176.8434526067,3154323.79778698
"18550",185.49,8262336.15670904,43149.5883977544,3154514.25489329
"18551",185.5,8262173.06090427,43122.3473279275,3154704.59176789
"18552",185.51,8262010.07128715,43095.1202404579,3154894.80847248
"18553",185.52,8261847.18779866,43067.9071326713,3155084.90506876
"18554",185.53,8261684.4103798,43040.7080018866,3155274.8816184
"18555",185.54,8261521.7389716,43013.5228454162,3155464.73818307
"18556",185.55,8261359.17351509,42986.3516605659,3155654.47482444
"18557",185.56,8261196.71395133,42959.1944446351,3155844.09160413
"18558",185.57,8261034.36022139,42932.0511949167,3156033.58858378
"18559",185.58,8260872.11226637,42904.9219086969,3156222.96582502
"18560",185.59,8260709.97002739,42877.8065832555,3156412.22338945
"18561",185.6,8260547.93344556,42850.7052158661,3156601.36133866
"18562",185.61,8260386.00246205,42823.6178037952,3156790.37973425
"18563",185.62,8260224.17701802,42796.5443443035,3156979.27863777
"18564",185.63,8260062.45705465,42769.4848346449,3157168.0581108
"18565",185.64,8259900.84251315,42742.4392720669,3157356.71821487
"18566",185.65,8259739.33333475,42715.4076538108,3157545.25901153
"18567",185.66,8259577.92946069,42688.3899771111,3157733.68056229
"18568",185.67,8259416.63083222,42661.3862391963,3157921.98292867
"18569",185.68,8259255.43739063,42634.3964372883,3158110.16617217
"18570",185.69,8259094.34907722,42607.4205686027,3158298.23035427
"18571",185.7,8258933.3658333,42580.4586303486,3158486.17553644
"18572",185.71,8258772.48760021,42553.5106197291,3158674.00178015
"18573",185.72,8258611.7143193,42526.5765339406,3158861.70914685
"18574",185.73,8258451.04593194,42499.6563701733,3159049.29769798
"18575",185.74,8258290.48237953,42472.7501256111,3159236.76749495
"18576",185.75,8258130.02360347,42445.8577974318,3159424.11859918
"18577",185.76,8257969.66954521,42418.9793828066,3159611.35107208
"18578",185.77,8257809.42014617,42392.1148789005,3159798.46497502
"18579",185.78,8257649.27534784,42365.2642828724,3159985.46036938
"18580",185.79,8257489.23509169,42338.4275918749,3160172.33731653
"18581",185.8,8257329.29931923,42311.6048030541,3160359.09587781
"18582",185.81,8257169.46797198,42284.7959135503,3160545.73611456
"18583",185.82,8257009.74099149,42258.0009204973,3160732.2580881
"18584",185.83,8256850.11831931,42231.2198210227,3160918.66185975
"18585",185.84,8256690.59989703,42204.4526122481,3161104.94749081
"18586",185.85,8256531.18566624,42177.6992912888,3161291.11504256
"18587",185.86,8256371.87556857,42150.9598552539,3161477.16457627
"18588",185.87,8256212.66954564,42124.2343012464,3161663.09615321
"18589",185.88,8256053.56753911,42097.5226263631,3161848.90983462
"18590",185.89,8255894.56949066,42070.8248276948,3162034.60568173
"18591",185.9,8255735.67534198,42044.1409023261,3162220.18375578
"18592",185.91,8255576.88503478,42017.4708473355,3162405.64411797
"18593",185.92,8255418.1985108,41990.8146597953,3162590.9868295
"18594",185.93,8255259.61571178,41964.172336772,3162776.21195154
"18595",185.94,8255101.13657949,41937.5438753257,3162961.31954527
"18596",185.95,8254942.76105572,41910.9292725107,3163146.30967186
"18597",185.96,8254784.48908228,41884.3285253751,3163331.18239243
"18598",185.97,8254626.320601,41857.741630961,3163515.93776813
"18599",185.98,8254468.25555372,41831.1685863045,3163700.57586007
